Date,High,Low,Open,Close,Volume,Adj Close
2016-02-02,18.610000610351562,18.399999618530273,18.610000610351562,18.399999618530273,917100.0,18.11627769470215
2016-02-03,18.260000228881836,17.850000381469727,18.100000381469727,18.260000228881836,1978200.0,17.978435516357422
2016-02-04,18.420000076293945,18.079999923706055,18.200000762939453,18.209999084472656,1341000.0,17.9292049407959
2016-02-05,18.43000030517578,18.0,18.43000030517578,18.040000915527344,1177200.0,17.761831283569336
2016-02-08,18.0,17.450000762939453,17.8799991607666,17.579999923706055,650700.0,17.308921813964844
2016-02-09,17.649999618530273,17.170000076293945,17.31999969482422,17.260000228881836,1118800.0,16.993854522705078
2016-02-10,17.639999389648438,17.40999984741211,17.5,17.489999771118164,974800.0,17.220308303833008
2016-02-11,17.239999771118164,16.959999084472656,17.100000381469727,17.239999771118164,1006100.0,16.974164962768555
2016-02-12,17.3799991607666,17.1200008392334,17.3799991607666,17.350000381469727,984600.0,17.082469940185547
2016-02-16,18.0,17.65999984741211,17.889999389648438,17.8799991607666,421400.0,17.60429573059082
2016-02-17,18.190000534057617,17.93000030517578,17.989999771118164,18.1299991607666,910800.0,17.85044288635254
2016-02-18,18.3700008392334,18.1299991607666,18.200000762939453,18.1299991607666,1982200.0,17.85044288635254
2016-02-19,18.200000762939453,18.030000686645508,18.040000915527344,18.100000381469727,248600.0,17.820905685424805
2016-02-22,18.469999313354492,18.100000381469727,18.459999084472656,18.459999084472656,591800.0,18.17535400390625
2016-02-23,18.25,18.0,18.239999771118164,18.010000228881836,712100.0,17.73229217529297
2016-02-24,18.09000015258789,17.649999618530273,18.0,18.09000015258789,308100.0,17.811058044433594
2016-02-25,18.079999923706055,17.809999465942383,17.850000381469727,18.030000686645508,866100.0,17.751985549926758
2016-02-26,18.399999618530273,18.200000762939453,18.31999969482422,18.329999923706055,379600.0,18.0473575592041
2016-02-29,18.440000534057617,18.200000762939453,18.299999237060547,18.350000381469727,256500.0,18.067049026489258
2016-03-01,19.1299991607666,18.549999237060547,18.56999969482422,19.06999969482422,1201300.0,18.77594566345215
2016-03-02,19.1200008392334,18.920000076293945,19.0,19.1200008392334,328000.0,18.82517433166504
2016-03-03,19.1299991607666,18.899999618530273,18.90999984741211,19.079999923706055,319700.0,18.785791397094727
2016-03-04,19.260000228881836,18.950000762939453,19.110000610351562,19.219999313354492,546600.0,18.923633575439453
2016-03-07,18.989999771118164,18.520000457763672,18.719999313354492,18.889999389648438,404700.0,18.59872055053711
2016-03-08,18.850000381469727,18.600000381469727,18.850000381469727,18.639999389648438,205800.0,18.352575302124023
2016-03-09,18.719999313354492,18.600000381469727,18.709999084472656,18.649999618530273,520700.0,18.3624210357666
2016-03-10,18.979999542236328,18.399999618530273,18.700000762939453,18.65999984741211,508800.0,18.372268676757812
2016-03-11,19.290000915527344,18.850000381469727,19.0,19.290000915527344,524500.0,18.9925537109375
2016-03-14,19.729999542236328,19.309999465942383,19.309999465942383,19.690000534057617,360700.0,19.386388778686523
2016-03-15,19.530000686645508,19.309999465942383,19.530000686645508,19.440000534057617,306400.0,19.140239715576172
2016-03-16,19.649999618530273,19.270000457763672,19.440000534057617,19.56999969482422,656300.0,19.26823616027832
2016-03-17,20.399999618530273,19.670000076293945,19.670000076293945,20.360000610351562,822200.0,20.046058654785156
2016-03-18,20.65999984741211,20.3700008392334,20.420000076293945,20.520000457763672,999900.0,20.203588485717773
2016-03-21,20.549999237060547,20.3700008392334,20.520000457763672,20.3700008392334,1293300.0,20.055904388427734
2016-03-22,20.610000610351562,20.3700008392334,20.600000381469727,20.579999923706055,929500.0,20.26266098022461
2016-03-23,20.610000610351562,20.43000030517578,20.450000762939453,20.530000686645508,1062800.0,20.21343231201172
2016-03-24,20.5,20.200000762939453,20.5,20.290000915527344,389400.0,19.97713279724121
2016-03-28,20.579999923706055,20.200000762939453,20.200000762939453,20.56999969482422,424300.0,20.252817153930664
2016-03-29,20.56999969482422,20.1299991607666,20.299999237060547,20.559999465942383,260300.0,20.242969512939453
2016-03-30,20.639999389648438,20.31999969482422,20.639999389648438,20.450000762939453,871900.0,20.134666442871094
2016-03-31,20.469999313354492,20.31999969482422,20.31999969482422,20.440000534057617,1428700.0,20.124820709228516
2016-04-01,20.600000381469727,20.170000076293945,20.34000015258789,20.559999465942383,215100.0,20.242969512939453
2016-04-04,20.65999984741211,20.469999313354492,20.549999237060547,20.479999542236328,611200.0,20.16420555114746
2016-04-05,20.219999313354492,19.979999542236328,20.06999969482422,19.989999771118164,556000.0,19.681760787963867
2016-04-06,20.670000076293945,20.299999237060547,20.360000610351562,20.670000076293945,771400.0,20.351274490356445
2016-04-07,20.790000915527344,20.510000228881836,20.790000915527344,20.6200008392334,450600.0,20.302045822143555
2016-04-08,20.780000686645508,20.5,20.5,20.520000457763672,347100.0,20.203588485717773
2016-04-11,20.719999313354492,20.479999542236328,20.700000762939453,20.520000457763672,312800.0,20.203588485717773
2016-04-12,20.84000015258789,20.479999542236328,20.6200008392334,20.770000457763672,421600.0,20.44973373413086
2016-04-13,21.40999984741211,21.149999618530273,21.149999618530273,21.3700008392334,593200.0,21.040481567382812
2016-04-14,21.3799991607666,21.149999618530273,21.329999923706055,21.299999237060547,373500.0,20.971559524536133
2016-04-15,21.229999542236328,21.100000381469727,21.170000076293945,21.170000076293945,220800.0,20.843564987182617
2016-04-18,21.549999237060547,21.309999465942383,21.3700008392334,21.520000457763672,481500.0,21.18816566467285
2016-04-19,21.40999984741211,21.260000228881836,21.309999465942383,21.389999389648438,319900.0,21.06017303466797
2016-04-20,21.18000030517578,20.799999237060547,21.030000686645508,21.079999923706055,920600.0,20.75495147705078
2016-04-21,21.06999969482422,20.75,20.81999969482422,20.799999237060547,290700.0,20.479267120361328
2016-04-22,20.989999771118164,20.700000762939453,20.700000762939453,20.81999969482422,175100.0,20.498964309692383
2016-04-25,20.68000030517578,20.440000534057617,20.469999313354492,20.469999313354492,524800.0,20.15435791015625
2016-04-26,20.799999237060547,20.690000534057617,20.790000915527344,20.770000457763672,367500.0,20.44973373413086
2016-04-27,20.610000610351562,20.440000534057617,20.530000686645508,20.610000610351562,238200.0,20.29220199584961
2016-04-28,20.81999969482422,20.530000686645508,20.530000686645508,20.600000381469727,251900.0,20.2823543548584
2016-04-29,20.579999923706055,20.15999984741211,20.579999923706055,20.299999237060547,367200.0,19.98697853088379
2016-05-02,20.420000076293945,20.209999084472656,20.3799991607666,20.360000610351562,433700.0,20.046058654785156
2016-05-03,19.959999084472656,19.709999084472656,19.760000228881836,19.739999771118164,561500.0,19.43561553955078
2016-05-04,19.719999313354492,19.549999237060547,19.649999618530273,19.59000015258789,518800.0,19.28792953491211
2016-05-05,19.81999969482422,19.540000915527344,19.770000457763672,19.610000610351562,373300.0,19.307619094848633
2016-05-06,19.8799991607666,19.6299991607666,19.65999984741211,19.8700008392334,153600.0,19.563610076904297
2016-05-09,20.079999923706055,19.75,20.079999923706055,19.75,513700.0,19.445459365844727
2016-05-10,20.139999389648438,19.93000030517578,19.959999084472656,20.1200008392334,443100.0,19.809757232666016
2016-05-11,20.15999984741211,19.959999084472656,20.0,20.079999923706055,354700.0,19.77037239074707
2016-05-12,20.040000915527344,19.760000228881836,19.850000381469727,19.809999465942383,307500.0,19.504535675048828
2016-05-13,20.0,19.709999084472656,19.93000030517578,19.809999465942383,445100.0,19.504535675048828
2016-05-16,20.700000762939453,20.329999923706055,20.399999618530273,20.670000076293945,654100.0,20.351274490356445
2016-05-17,20.850000381469727,20.709999084472656,20.719999313354492,20.799999237060547,842300.0,20.479267120361328
2016-05-18,20.700000762939453,19.979999542236328,20.670000076293945,20.25,2430400.0,19.996395111083984
2016-05-19,20.170000076293945,19.959999084472656,20.1200008392334,20.0,770700.0,19.749523162841797
2016-05-20,20.5,20.200000762939453,20.200000762939453,20.420000076293945,586400.0,20.164264678955078
2016-05-23,20.579999923706055,20.309999465942383,20.309999465942383,20.5,309200.0,20.243263244628906
2016-05-24,21.040000915527344,20.6200008392334,20.6200008392334,20.979999542236328,546300.0,20.71725082397461
2016-05-25,21.299999237060547,20.989999771118164,20.989999771118164,21.25,884600.0,20.983869552612305
2016-05-26,21.219999313354492,21.079999923706055,21.200000762939453,21.1299991607666,1430900.0,20.865371704101562
2016-05-27,22.110000610351562,21.799999237060547,21.809999465942383,22.0,928200.0,21.724475860595703
2016-05-31,22.3799991607666,21.989999771118164,22.0,22.299999237060547,1648600.0,22.020719528198242
2016-06-01,21.979999542236328,21.81999969482422,21.950000762939453,21.899999618530273,1395800.0,21.625730514526367
2016-06-02,21.969999313354492,21.770000457763672,21.8700008392334,21.920000076293945,566400.0,21.645477294921875
2016-06-03,22.1299991607666,21.860000610351562,21.860000610351562,22.079999923706055,1211200.0,21.8034725189209
2016-06-06,22.600000381469727,22.31999969482422,22.31999969482422,22.540000915527344,1174300.0,22.257715225219727
2016-06-07,22.8700008392334,22.6299991607666,22.6299991607666,22.799999237060547,427900.0,22.51445770263672
2016-06-08,22.799999237060547,22.649999618530273,22.799999237060547,22.65999984741211,210200.0,22.376209259033203
2016-06-09,22.559999465942383,22.450000762939453,22.479999542236328,22.540000915527344,395500.0,22.257715225219727
2016-06-10,22.399999618530273,22.260000228881836,22.270000457763672,22.34000015258789,932000.0,22.060218811035156
2016-06-13,21.809999465942383,21.6200008392334,21.709999084472656,21.649999618530273,964500.0,21.37885856628418
2016-06-14,21.6299991607666,21.389999389648438,21.6200008392334,21.5,681700.0,21.230741500854492
2016-06-15,22.329999923706055,22.110000610351562,22.15999984741211,22.1299991607666,1162000.0,21.852848052978516
2016-06-16,21.989999771118164,21.530000686645508,21.799999237060547,21.979999542236328,520000.0,21.704727172851562
2016-06-17,21.850000381469727,21.6299991607666,21.809999465942383,21.739999771118164,1034900.0,21.467731475830078
2016-06-20,22.25,22.0,22.06999969482422,22.020000457763672,920000.0,21.744224548339844
2016-06-21,22.280000686645508,22.020000457763672,22.190000534057617,22.219999313354492,1162700.0,21.941720962524414
2016-06-22,22.93000030517578,22.670000076293945,22.8700008392334,22.690000534057617,685100.0,22.405834197998047
2016-06-23,23.149999618530273,22.790000915527344,22.8700008392334,23.09000015258789,1138900.0,22.800827026367188
2016-06-24,22.549999237060547,22.079999923706055,22.079999923706055,22.15999984741211,1690100.0,21.88247299194336
2016-06-27,21.75,21.299999237060547,21.739999771118164,21.520000457763672,995500.0,21.25048828125
2016-06-28,22.190000534057617,21.93000030517578,22.059999465942383,22.149999618530273,1181800.0,21.87259864807129
2016-06-29,22.469999313354492,22.350000381469727,22.350000381469727,22.450000762939453,733000.0,22.168842315673828
2016-06-30,23.0,22.6299991607666,22.649999618530273,22.969999313354492,937600.0,22.682331085205078
2016-07-01,23.1299991607666,22.899999618530273,22.950000762939453,22.979999542236328,643900.0,22.692203521728516
2016-07-05,22.729999542236328,22.5,22.6299991607666,22.600000381469727,372600.0,22.316965103149414
2016-07-06,22.6200008392334,22.260000228881836,22.309999465942383,22.6200008392334,605900.0,22.336711883544922
2016-07-07,22.780000686645508,22.559999465942383,22.75,22.59000015258789,1378900.0,22.30708885192871
2016-07-08,23.25,22.780000686645508,22.780000686645508,23.239999771118164,389400.0,22.948949813842773
2016-07-11,23.389999389648438,23.139999389648438,23.190000534057617,23.360000610351562,498200.0,23.067445755004883
2016-07-12,23.579999923706055,23.350000381469727,23.549999237060547,23.520000457763672,573300.0,23.225440979003906
2016-07-13,23.530000686645508,23.239999771118164,23.530000686645508,23.34000015258789,305600.0,23.04769515991211
2016-07-14,23.860000610351562,23.610000610351562,23.850000381469727,23.81999969482422,480200.0,23.521682739257812
2016-07-15,23.940000534057617,23.75,23.90999984741211,23.780000686645508,241500.0,23.482189178466797
2016-07-18,23.8799991607666,23.639999389648438,23.799999237060547,23.760000228881836,714900.0,23.462434768676758
2016-07-19,23.809999465942383,23.540000915527344,23.809999465942383,23.610000610351562,311300.0,23.314313888549805
2016-07-20,24.100000381469727,23.739999771118164,23.90999984741211,23.920000076293945,1110500.0,23.62042999267578
2016-07-21,23.850000381469727,23.65999984741211,23.850000381469727,23.68000030517578,227800.0,23.383438110351562
2016-07-22,24.059999465942383,23.790000915527344,23.8799991607666,24.010000228881836,791800.0,23.709304809570312
2016-07-25,24.299999237060547,23.940000534057617,24.190000534057617,23.979999542236328,385900.0,23.67967987060547
2016-07-26,24.1200008392334,23.8700008392334,23.989999771118164,24.110000610351562,351800.0,23.80805206298828
2016-07-27,24.399999618530273,24.09000015258789,24.25,24.25,383300.0,23.94629669189453
2016-07-28,24.31999969482422,24.149999618530273,24.15999984741211,24.200000762939453,381900.0,23.896926879882812
2016-07-29,24.200000762939453,23.979999542236328,24.079999923706055,24.200000762939453,344000.0,23.896926879882812
2016-08-01,23.950000762939453,23.700000762939453,23.850000381469727,23.90999984741211,1014100.0,23.610553741455078
2016-08-02,23.899999618530273,23.610000610351562,23.75,23.709999084472656,558300.0,23.413057327270508
2016-08-03,23.649999618530273,23.299999237060547,23.479999542236328,23.540000915527344,414900.0,23.24519157409668
2016-08-04,23.700000762939453,23.530000686645508,23.56999969482422,23.690000534057617,175600.0,23.393312454223633
2016-08-05,23.979999542236328,23.799999237060547,23.979999542236328,23.93000030517578,444600.0,23.630308151245117
2016-08-08,24.40999984741211,24.100000381469727,24.260000228881836,24.239999771118164,638700.0,23.936424255371094
2016-08-09,24.389999389648438,24.139999389648438,24.329999923706055,24.31999969482422,180500.0,24.015422821044922
2016-08-10,24.280000686645508,24.149999618530273,24.15999984741211,24.15999984741211,277200.0,23.857425689697266
2016-08-11,24.489999771118164,24.25,24.290000915527344,24.450000762939453,441100.0,24.1437931060791
2016-08-12,24.290000915527344,24.110000610351562,24.110000610351562,24.170000076293945,372300.0,23.867300033569336
2016-08-15,24.8700008392334,24.5,24.649999618530273,24.68000030517578,629200.0,24.370912551879883
2016-08-16,25.3700008392334,24.950000762939453,25.25,25.100000381469727,1047400.0,24.785654067993164
